datetime,count
2012-09-30 18:00:00,449.60794
2012-09-30 19:00:00,266.18875
2012-09-30 20:00:00,220.49883
2012-09-30 21:00:00,180.74225
2012-09-30 22:00:00,128.8136
2012-09-30 23:00:00,87.89262
2012-10-20 00:00:00,153.48903
2012-10-20 01:00:00,122.83766
2012-10-20 02:00:00,62.54334
2012-10-20 03:00:00,38.95225
2012-10-20 04:00:00,11.415855
2012-10-20 05:00:00,11.116306
2012-10-20 06:00:00,39.548107
2012-10-20 07:00:00,76.88063
2012-10-20 08:00:00,199.48747
2012-10-20 09:00:00,325.131
2012-10-20 10:00:00,444.42163
2012-10-20 11:00:00,539.24384
2012-10-20 12:00:00,631.4386
2012-10-20 13:00:00,636.9693
2012-10-20 14:00:00,626.5521
2012-10-20 15:00:00,620.07263
2012-10-20 16:00:00,621.7493
2012-10-20 17:00:00,609.27856
2012-10-20 18:00:00,540.7583
2012-10-20 19:00:00,353.019
2012-10-20 20:00:00,266.47165
2012-10-20 21:00:00,242.89334
2012-10-20 22:00:00,197.6464
2012-10-20 23:00:00,167.37154
2012-10-21 00:00:00,136.65622
2012-10-21 01:00:00,118.92955
2012-10-21 02:00:00,69.77378
2012-10-21 03:00:00,33.472885
2012-10-21 04:00:00,14.645766
2012-10-21 05:00:00,12.545947
2012-10-21 06:00:00,33.503963
2012-10-21 07:00:00,65.766396
2012-10-21 08:00:00,129.52794
2012-10-21 09:00:00,265.2026
2012-10-21 10:00:00,435.09415
2012-10-21 11:00:00,522.1202
2012-10-21 12:00:00,591.28357
2012-10-21 13:00:00,633.3314
2012-10-21 14:00:00,626.7915
2012-10-21 15:00:00,630.86536
2012-10-21 16:00:00,627.168
2012-10-21 17:00:00,558.23645
2012-10-21 18:00:00,495.98605
2012-10-21 19:00:00,353.25378
2012-10-21 20:00:00,250.74802
2012-10-21 21:00:00,154.33334
2012-10-21 22:00:00,128.232
2012-10-21 23:00:00,104.82658
2012-10-22 00:00:00,42.934235
2012-10-22 01:00:00,16.296488
2012-10-22 02:00:00,9.751621
2012-10-22 03:00:00,6.488919
2012-10-22 04:00:00,8.766937
2012-10-22 05:00:00,40.074413
2012-10-22 06:00:00,154.49136
2012-10-22 07:00:00,421.22144
2012-10-22 08:00:00,774.7464
2012-10-22 09:00:00,324.27893
2012-10-22 10:00:00,206.7827
2012-10-22 11:00:00,249.14253
2012-10-22 12:00:00,319.2327
2012-10-22 13:00:00,323.80548
2012-10-22 14:00:00,307.06424
2012-10-22 15:00:00,321.8789
2012-10-22 16:00:00,466.20462
2012-10-22 17:00:00,834.66504
2012-10-22 18:00:00,729.7187
2012-10-22 19:00:00,530.56146
2012-10-22 20:00:00,361.6348
2012-10-22 21:00:00,244.46811
2012-10-22 22:00:00,144.85936
2012-10-22 23:00:00,98.13883
2012-10-23 00:00:00,44.163692
2012-10-23 01:00:00,16.726578
2012-10-23 02:00:00,8.847928
2012-10-23 03:00:00,5.0450454
2012-10-23 04:00:00,7.14982
2012-10-23 05:00:00,44.41658
2012-10-23 06:00:00,169.49144
2012-10-23 07:00:00,484.89795
2012-10-23 08:00:00,743.52637
2012-10-23 09:00:00,363.88153
2012-10-23 10:00:00,213.39676
2012-10-23 11:00:00,246.17351
2012-10-23 12:00:00,329.03677
2012-10-23 13:00:00,297.4628
2012-10-23 14:00:00,277.17514
2012-10-23 15:00:00,322.50064
2012-10-23 16:00:00,479.60315
2012-10-23 17:00:00,843.9464
2012-10-23 18:00:00,788.18176
2012-10-23 19:00:00,560.0697
2012-10-23 20:00:00,431.95166
2012-10-23 21:00:00,258.45786
2012-10-23 22:00:00,201.37866
2012-10-23 23:00:00,108.87432
2012-10-24 00:00:00,48.812523
2012-10-24 01:00:00,19.002432
2012-10-24 02:00:00,9.813784
2012-10-24 03:00:00,6.3979278
2012-10-24 04:00:00,6.673784
2012-10-24 05:00:00,47.06775
2012-10-24 06:00:00,167.85478
2012-10-24 07:00:00,486.70587
2012-10-24 08:00:00,734.34955
2012-10-24 09:00:00,363.1294
2012-10-24 10:00:00,204.04576
2012-10-24 11:00:00,262.0857
2012-10-24 12:00:00,334.64282
2012-10-24 13:00:00,326.2722
2012-10-24 14:00:00,291.51865
2012-10-24 15:00:00,327.34937
2012-10-24 16:00:00,467.61542
2012-10-24 17:00:00,831.78046
2012-10-24 18:00:00,831.3828
2012-10-24 19:00:00,555.532
2012-10-24 20:00:00,392.46173
2012-10-24 21:00:00,261.04767
2012-10-24 22:00:00,233.38965
2012-10-24 23:00:00,119.8092
2012-10-25 00:00:00,56.684505
2012-10-25 01:00:00,22.974054
2012-10-25 02:00:00,11.8147745
2012-10-25 03:00:00,6.4525228
2012-10-25 04:00:00,7.1064863
2012-10-25 05:00:00,42.923424
2012-10-25 06:00:00,153.61794
2012-10-25 07:00:00,446.9551
2012-10-25 08:00:00,718.0481
2012-10-25 09:00:00,360.3355
2012-10-25 10:00:00,178.81984
2012-10-25 11:00:00,184.88208
2012-10-25 12:00:00,244.41452
2012-10-25 13:00:00,227.06262
2012-10-25 14:00:00,272.51514
2012-10-25 15:00:00,338.97495
2012-10-25 16:00:00,440.49216
2012-10-25 17:00:00,714.95416
2012-10-25 18:00:00,413.9095
2012-10-25 19:00:00,334.32434
2012-10-25 20:00:00,273.94702
2012-10-25 21:00:00,237.6009
2012-10-25 22:00:00,204.84027
2012-10-25 23:00:00,141.43521
2012-10-26 00:00:00,62.552616
2012-10-26 01:00:00,26.402523
2012-10-26 02:00:00,10.581171
2012-10-26 03:00:00,6.946126
2012-10-26 04:00:00,7.783694
2012-10-26 05:00:00,41.184414
2012-10-26 06:00:00,142.80046
2012-10-26 07:00:00,432.22974
2012-10-26 08:00:00,654.2799
2012-10-26 09:00:00,338.4183
2012-10-26 10:00:00,218.97937
2012-10-26 11:00:00,239.12973
2012-10-26 12:00:00,333.48666
2012-10-26 13:00:00,333.00665
2012-10-26 14:00:00,350.27765
2012-10-26 15:00:00,361.1098
2012-10-26 16:00:00,495.49442
2012-10-26 17:00:00,565.1013
2012-10-26 18:00:00,423.5137
2012-10-26 19:00:00,296.08145
2012-10-26 20:00:00,248.38477
2012-10-26 21:00:00,245.54866
2012-10-26 22:00:00,203.98387
2012-10-26 23:00:00,151.70937
2012-10-27 00:00:00,146.57495
2012-10-27 01:00:00,117.1319
2012-10-27 02:00:00,72.98045
2012-10-27 03:00:00,39.922253
2012-10-27 04:00:00,12.578739
2012-10-27 05:00:00,15.287297
2012-10-27 06:00:00,34.142796
2012-10-27 07:00:00,85.14487
2012-10-27 08:00:00,192.9418
2012-10-27 09:00:00,327.95468
2012-10-27 10:00:00,442.86047
2012-10-27 11:00:00,543.34906
2012-10-27 12:00:00,627.1592
2012-10-27 13:00:00,644.7844
2012-10-27 14:00:00,621.4093
2012-10-27 15:00:00,532.8556
2012-10-27 16:00:00,533.23157
2012-10-27 17:00:00,549.2849
2012-10-27 18:00:00,493.56378
2012-10-27 19:00:00,336.7819
2012-10-27 20:00:00,236.68587
2012-10-27 21:00:00,236.83784
2012-10-27 22:00:00,193.38585
2012-10-27 23:00:00,151.41612
2012-10-28 00:00:00,112.44162
2012-10-28 01:00:00,112.133606
2012-10-28 02:00:00,89.92009
2012-10-28 03:00:00,41.88667
2012-10-28 04:00:00,15.780631
2012-10-28 05:00:00,16.342163
2012-10-28 06:00:00,32.80901
2012-10-28 07:00:00,52.521713
2012-10-28 08:00:00,119.86054
2012-10-28 09:00:00,237.04362
2012-10-28 10:00:00,332.70343
2012-10-28 11:00:00,459.45694
2012-10-28 12:00:00,482.95496
2012-10-28 13:00:00,485.06433
2012-10-28 14:00:00,482.4248
2012-10-28 15:00:00,415.07703
2012-10-28 16:00:00,355.12335
2012-10-28 17:00:00,323.23453
2012-10-28 18:00:00,176.77737
2012-10-28 19:00:00,133.04361
2012-10-28 20:00:00,133.56487
2012-10-28 21:00:00,131.48315
2012-10-28 22:00:00,92.11307
2012-10-28 23:00:00,61.33063
2012-10-29 00:00:00,32.695946
2012-10-30 13:00:00,155.07344
2012-10-30 14:00:00,147.81082
2012-10-30 15:00:00,166.96515
2012-10-30 16:00:00,277.94568
2012-10-30 17:00:00,491.5545
2012-10-30 18:00:00,459.56946
2012-10-30 19:00:00,507.17172
2012-10-30 20:00:00,239.94215
2012-10-30 21:00:00,175.05621
2012-10-30 22:00:00,148.41035
2012-10-30 23:00:00,115.146126
2012-10-31 00:00:00,46.932884
2012-10-31 01:00:00,18.071081
2012-10-31 02:00:00,7.894775
2012-10-31 03:00:00,7.3517118
2012-10-31 04:00:00,6.9448647
2012-10-31 05:00:00,34.92009
2012-10-31 06:00:00,155.82857
2012-10-31 07:00:00,416.05893
2012-10-31 08:00:00,709.1603
2012-10-31 09:00:00,337.75964
2012-10-31 10:00:00,173.97028
2012-10-31 11:00:00,173.07587
2012-10-31 12:00:00,242.65118
2012-10-31 13:00:00,230.0446
2012-10-31 14:00:00,211.86821
2012-10-31 15:00:00,256.68414
2012-10-31 16:00:00,359.51578
2012-10-31 17:00:00,625.5088
2012-10-31 18:00:00,629.48114
2012-10-31 19:00:00,443.23892
2012-10-31 20:00:00,299.49054
2012-10-31 21:00:00,205.31786
2012-10-31 22:00:00,166.59929
2012-10-31 23:00:00,122.60414
2012-11-20 00:00:00,43.236034
2012-11-20 01:00:00,17.87847
2012-11-20 02:00:00,8.124054
2012-11-20 03:00:00,3.861081
2012-11-20 04:00:00,8.237658
2012-11-20 05:00:00,33.913513
2012-11-20 06:00:00,135.59874
2012-11-20 07:00:00,402.58685
2012-11-20 08:00:00,667.1747
2012-11-20 09:00:00,328.4053
2012-11-20 10:00:00,156.76279
2012-11-20 11:00:00,213.271
2012-11-20 12:00:00,233.94298
2012-11-20 13:00:00,238.5982
2012-11-20 14:00:00,225.7573
2012-11-20 15:00:00,255.45837
2012-11-20 16:00:00,355.45453
2012-11-20 17:00:00,589.081
2012-11-20 18:00:00,529.68494
2012-11-20 19:00:00,385.51675
2012-11-20 20:00:00,251.48648
2012-11-20 21:00:00,205.29846
2012-11-20 22:00:00,153.73378
2012-11-20 23:00:00,95.010635
2012-11-21 00:00:00,42.82955
2012-11-21 01:00:00,16.341711
2012-11-21 02:00:00,9.230811
2012-11-21 03:00:00,7.4079285
2012-11-21 04:00:00,6.4802704
2012-11-21 05:00:00,34.062252
2012-11-21 06:00:00,141.24901
2012-11-21 07:00:00,398.38712
2012-11-21 08:00:00,647.7357
2012-11-21 09:00:00,324.03397
2012-11-21 10:00:00,165.4583
2012-11-21 11:00:00,197.79279
2012-11-21 12:00:00,235.69073
2012-11-21 13:00:00,231.58992
2012-11-21 14:00:00,249.78658
2012-11-21 15:00:00,279.60153
2012-11-21 16:00:00,350.61002
2012-11-21 17:00:00,595.0807
2012-11-21 18:00:00,547.6018
2012-11-21 19:00:00,376.40137
2012-11-21 20:00:00,253.3327
2012-11-21 21:00:00,207.65855
2012-11-21 22:00:00,153.41585
2012-11-21 23:00:00,116.24468
2012-11-22 00:00:00,75.18387
2012-11-22 01:00:00,55.002525
2012-11-22 02:00:00,21.3091
2012-11-22 03:00:00,8.596937
2012-11-22 04:00:00,7.524685
2012-11-22 05:00:00,17.985857
2012-11-22 06:00:00,50.532887
2012-11-22 07:00:00,163.80757
2012-11-22 08:00:00,319.4172
2012-11-22 09:00:00,309.32498
2012-11-22 10:00:00,326.13235
2012-11-22 11:00:00,433.63354
2012-11-22 12:00:00,505.4832
2012-11-22 13:00:00,525.04315
2012-11-22 14:00:00,527.04
2012-11-22 15:00:00,526.3439
2012-11-22 16:00:00,454.14963
2012-11-22 17:00:00,485.97614
2012-11-22 18:00:00,338.68216
2012-11-22 19:00:00,338.28198
2012-11-22 20:00:00,247.69965
2012-11-22 21:00:00,182.71568
2012-11-22 22:00:00,159.09766
2012-11-22 23:00:00,134.14496
2012-11-23 00:00:00,53.24937
2012-11-23 01:00:00,22.61982
2012-11-23 02:00:00,10.476577
2012-11-23 03:00:00,7.5530634
2012-11-23 04:00:00,8.30919
2012-11-23 05:00:00,33.015045
2012-11-23 06:00:00,137.02072
2012-11-23 07:00:00,361.79282
2012-11-23 08:00:00,645.81366
2012-11-23 09:00:00,326.91223
2012-11-23 10:00:00,194.1528
2012-11-23 11:00:00,228.81161
2012-11-23 12:00:00,279.37512
2012-11-23 13:00:00,292.9437
2012-11-23 14:00:00,340.9982
2012-11-23 15:00:00,355.65335
2012-11-23 16:00:00,444.30817
2012-11-23 17:00:00,685.34595
2012-11-23 18:00:00,614.3372
2012-11-23 19:00:00,442.46945
2012-11-23 20:00:00,290.8346
2012-11-23 21:00:00,245.02397
2012-11-23 22:00:00,175.66441
2012-11-23 23:00:00,111.67892
2012-11-24 00:00:00,118.299644
2012-11-24 01:00:00,101.096756
2012-11-24 02:00:00,51.744957
2012-11-24 03:00:00,33.60964
2012-11-24 04:00:00,11.6004505
2012-11-24 05:00:00,13.205405
2012-11-24 06:00:00,26.658558
2012-11-24 07:00:00,80.99315
2012-11-24 08:00:00,152.74559
2012-11-24 09:00:00,216.20451
2012-11-24 10:00:00,277.06424
2012-11-24 11:00:00,314.94687
2012-11-24 12:00:00,402.81226
2012-11-24 13:00:00,456.05692
2012-11-24 14:00:00,450.47632
2012-11-24 15:00:00,438.39774
2012-11-24 16:00:00,399.9717
2012-11-24 17:00:00,343.38263
2012-11-24 18:00:00,319.4537
2012-11-24 19:00:00,244.4436
2012-11-24 20:00:00,175.58603
2012-11-24 21:00:00,167.46361
2012-11-24 22:00:00,143.30594
2012-11-24 23:00:00,119.15117
2012-11-25 00:00:00,121.82756
2012-11-25 01:00:00,104.87252
2012-11-25 02:00:00,58.371624
2012-11-25 03:00:00,31.453064
2012-11-25 04:00:00,11.178288
2012-11-25 05:00:00,12.2922535
2012-11-25 06:00:00,20.66856
2012-11-25 07:00:00,40.7018
2012-11-25 08:00:00,110.124954
2012-11-25 09:00:00,196.43855
2012-11-25 10:00:00,289.31903
2012-11-25 11:00:00,312.48596
2012-11-25 12:00:00,391.46048
2012-11-25 13:00:00,389.49506
2012-11-25 14:00:00,385.96954
2012-11-25 15:00:00,394.33118
2012-11-25 16:00:00,388.79578
2012-11-25 17:00:00,316.90088
2012-11-25 18:00:00,262.6468
2012-11-25 19:00:00,231.33676
2012-11-25 20:00:00,135.6835
2012-11-25 21:00:00,113.82046
2012-11-25 22:00:00,104.70469
2012-11-25 23:00:00,93.799095
2012-11-26 00:00:00,55.452347
2012-11-26 01:00:00,19.895496
2012-11-26 02:00:00,15.334145
2012-11-26 03:00:00,7.0931535
2012-11-26 04:00:00,8.291622
2012-11-26 05:00:00,36.390358
2012-11-26 06:00:00,135.21712
2012-11-26 07:00:00,397.35263
2012-11-26 08:00:00,653.80493
2012-11-26 09:00:00,306.99585
2012-11-26 10:00:00,155.66684
2012-11-26 11:00:00,193.681
2012-11-26 12:00:00,248.3072
2012-11-26 13:00:00,229.48306
2012-11-26 14:00:00,229.39713
2012-11-26 15:00:00,245.35767
2012-11-26 16:00:00,350.21658
2012-11-26 17:00:00,604.57086
2012-11-26 18:00:00,548.7731
2012-11-26 19:00:00,363.87515
2012-11-26 20:00:00,248.47514
2012-11-26 21:00:00,188.67046
2012-11-26 22:00:00,122.67
2012-11-26 23:00:00,77.49558
2012-11-27 00:00:00,41.156307
2012-11-27 01:00:00,16.225136
2012-11-27 02:00:00,11.242343
2012-11-27 03:00:00,4.215316
2012-11-27 04:00:00,6.841802
2012-11-27 05:00:00,32.672344
2012-11-27 06:00:00,139.70045
2012-11-27 07:00:00,170.13812
2012-11-27 08:00:00,306.53433
2012-11-27 09:00:00,310.31802
2012-11-27 10:00:00,134.18488
2012-11-27 11:00:00,128.89388
2012-11-27 12:00:00,152.81424
2012-11-27 13:00:00,150.1645
2012-11-27 14:00:00,145.56982
2012-11-27 15:00:00,207.75406
2012-11-27 16:00:00,312.59192
2012-11-27 17:00:00,532.24585
2012-11-27 18:00:00,490.25452
2012-11-27 19:00:00,366.41037
2012-11-27 20:00:00,243.90344
2012-11-27 21:00:00,176.12424
2012-11-27 22:00:00,130.9337
2012-11-27 23:00:00,79.660355
2012-11-28 00:00:00,54.433876
2012-11-28 01:00:00,37.004234
2012-11-28 02:00:00,9.874685
2012-11-28 03:00:00,6.2531533
2012-11-28 04:00:00,7.0991893
2012-11-28 05:00:00,33.38153
2012-11-28 06:00:00,135.18
2012-11-28 07:00:00,374.98633
2012-11-28 08:00:00,666.0325
2012-11-28 09:00:00,320.53574
2012-11-28 10:00:00,164.84586
2012-11-28 11:00:00,179.92235
2012-11-28 12:00:00,214.75865
2012-11-28 13:00:00,225.99432
2012-11-28 14:00:00,218.65677
2012-11-28 15:00:00,247.7164
2012-11-28 16:00:00,355.87866
2012-11-28 17:00:00,586.3323
2012-11-28 18:00:00,550.3853
2012-11-28 19:00:00,378.7667
2012-11-28 20:00:00,253.27362
2012-11-28 21:00:00,188.42966
2012-11-28 22:00:00,130.90955
2012-11-28 23:00:00,92.42099
2012-11-29 00:00:00,44.232704
2012-11-29 01:00:00,18.711802
2012-11-29 02:00:00,10.626576
2012-11-29 04:00:00,6.539009
2012-11-29 05:00:00,35.77207
2012-11-29 06:00:00,141.12712
2012-11-29 07:00:00,387.24567
2012-11-29 08:00:00,655.1741
2012-11-29 09:00:00,318.4465
2012-11-29 10:00:00,159.64316
2012-11-29 11:00:00,185.41855
2012-11-29 12:00:00,250.81973
2012-11-29 13:00:00,235.74838
2012-11-29 14:00:00,214.36378
2012-11-29 15:00:00,247.63594
2012-11-29 16:00:00,355.28757
2012-11-29 17:00:00,578.81177
2012-11-29 18:00:00,555.1774
2012-11-29 19:00:00,371.5099
2012-11-29 20:00:00,249.16856
2012-11-29 21:00:00,183.77647
2012-11-29 22:00:00,142.76001
2012-11-29 23:00:00,131.67792
2012-11-30 00:00:00,51.771263
2012-11-30 01:00:00,23.803064
2012-11-30 02:00:00,10.401441
2012-11-30 03:00:00,7.7015314
2012-11-30 04:00:00,8.419099
2012-11-30 05:00:00,33.25865
2012-11-30 06:00:00,138.3728
2012-11-30 07:00:00,357.2708
2012-11-30 08:00:00,594.6366
2012-11-30 09:00:00,332.21198
2012-11-30 10:00:00,176.7074
2012-11-30 11:00:00,213.01776
2012-11-30 12:00:00,244.87271
2012-11-30 13:00:00,255.07631
2012-11-30 14:00:00,246.92867
2012-11-30 15:00:00,278.34485
2012-11-30 16:00:00,420.40588
2012-11-30 17:00:00,576.7322
2012-11-30 18:00:00,494.89587
2012-11-30 19:00:00,349.07477
2012-11-30 20:00:00,246.13206
2012-11-30 21:00:00,180.86702
2012-11-30 22:00:00,149.19035
2012-11-30 23:00:00,136.23766
2012-12-20 00:00:00,45.731354
2012-12-20 01:00:00,16.050901
2012-12-20 02:00:00,8.830541
2012-12-20 03:00:00,4.448108
2012-12-20 04:00:00,6.573784
2012-12-20 05:00:00,32.80865
2012-12-20 06:00:00,115.252075
2012-12-20 07:00:00,359.3236
2012-12-20 08:00:00,630.7479
2012-12-20 09:00:00,311.77124
2012-12-20 10:00:00,160.2055
2012-12-20 11:00:00,175.45676
2012-12-20 12:00:00,232.75053
2012-12-20 13:00:00,233.41054
2012-12-20 14:00:00,222.33586
2012-12-20 15:00:00,251.34082
2012-12-20 16:00:00,323.70163
2012-12-20 17:00:00,572.9956
2012-12-20 18:00:00,534.3282
2012-12-20 19:00:00,320.46686
2012-12-20 20:00:00,232.23488
2012-12-20 21:00:00,145.9946
2012-12-20 22:00:00,99.890816
2012-12-20 23:00:00,63.587208
2012-12-21 00:00:00,41.277298
2012-12-21 01:00:00,22.83027
2012-12-21 02:00:00,9.591803
2012-12-21 03:00:00,6.617117
2012-12-21 04:00:00,7.754595
2012-12-21 05:00:00,31.48901
2012-12-21 06:00:00,101.40541
2012-12-21 07:00:00,344.9533
2012-12-21 08:00:00,629.27277
2012-12-21 09:00:00,319.52377
2012-12-21 10:00:00,203.79152
2012-12-21 11:00:00,216.98053
2012-12-21 12:00:00,250.19035
2012-12-21 13:00:00,252.36542
2012-12-21 14:00:00,247.89738
2012-12-21 15:00:00,279.68353
2012-12-21 16:00:00,346.10153
2012-12-21 17:00:00,513.00543
2012-12-21 18:00:00,485.13226
2012-12-21 19:00:00,324.3902
2012-12-21 20:00:00,233.36649
2012-12-21 21:00:00,180.28217
2012-12-21 22:00:00,138.29153
2012-12-21 23:00:00,104.01631
2012-12-22 00:00:00,105.691986
2012-12-22 01:00:00,73.610535
2012-12-22 02:00:00,52.033875
2012-12-22 03:00:00,20.067837
2012-12-22 04:00:00,8.433514
2012-12-22 05:00:00,9.674054
2012-12-22 06:00:00,23.14937
2012-12-22 07:00:00,76.89198
2012-12-22 08:00:00,151.62245
2012-12-22 09:00:00,211.97496
2012-12-22 10:00:00,273.44223
2012-12-22 11:00:00,321.86612
2012-12-22 12:00:00,398.80804
2012-12-22 13:00:00,412.81613
2012-12-22 14:00:00,410.50977
2012-12-22 15:00:00,409.4372
2012-12-22 16:00:00,386.38324
2012-12-22 17:00:00,332.25803
2012-12-22 18:00:00,285.2021
2012-12-22 19:00:00,224.56487
2012-12-22 20:00:00,176.128
2012-12-22 21:00:00,141.22505
2012-12-22 22:00:00,145.79684
2012-12-22 23:00:00,113.289375
2012-12-23 00:00:00,101.683334
2012-12-23 01:00:00,92.70081
2012-12-23 02:00:00,58.662342
2012-12-23 03:00:00,31.45946
2012-12-23 04:00:00,11.683423
2012-12-23 05:00:00,8.672973
2012-12-23 06:00:00,19.173695
2012-12-23 07:00:00,44.687206
2012-12-23 08:00:00,107.80424
2012-12-23 09:00:00,184.23857
2012-12-23 10:00:00,263.25803
2012-12-23 11:00:00,341.05685
2012-12-23 12:00:00,396.94318
2012-12-23 13:00:00,411.48602
2012-12-23 14:00:00,418.93036
2012-12-23 15:00:00,415.18927
2012-12-23 16:00:00,402.16928
2012-12-23 17:00:00,295.7375
2012-12-23 18:00:00,257.16235
2012-12-23 19:00:00,222.42262
2012-12-23 20:00:00,132.08531
2012-12-23 21:00:00,111.95586
2012-12-23 22:00:00,97.67135
2012-12-23 23:00:00,92.037384
2012-12-24 00:00:00,45.35658
2012-12-24 01:00:00,19.063965
2012-12-24 02:00:00,10.492072
2012-12-24 03:00:00,5.639459
2012-12-24 05:00:00,32.784145
2012-12-24 06:00:00,107.62649
2012-12-24 07:00:00,352.85214
2012-12-24 08:00:00,645.4375
2012-12-24 09:00:00,284.52576
2012-12-24 10:00:00,152.46117
2012-12-24 11:00:00,177.8126
2012-12-24 12:00:00,211.07
2012-12-24 13:00:00,158.07045
2012-12-24 14:00:00,169.31415
2012-12-24 15:00:00,181.9255
2012-12-24 16:00:00,243.17729
2012-12-24 17:00:00,321.32532
2012-12-24 18:00:00,296.78137
2012-12-24 19:00:00,303.25595
2012-12-24 20:00:00,191.69171
2012-12-24 21:00:00,129.02406
2012-12-24 22:00:00,99.92316
2012-12-24 23:00:00,63.444954
2012-12-25 00:00:00,50.000633
2012-12-25 01:00:00,39.687206
2012-12-25 02:00:00,26.627298
2012-12-25 04:00:00,8.053063
2012-12-25 05:00:00,17.712883
2012-12-25 06:00:00,52.716488
2012-12-25 07:00:00,190.93568
2012-12-25 08:00:00,332.18848
2012-12-25 09:00:00,223.9282
2012-12-25 10:00:00,309.16965
2012-12-25 11:00:00,337.36224
2012-12-25 12:00:00,356.2718
2012-12-25 13:00:00,396.18137
2012-12-25 14:00:00,394.1966
2012-12-25 15:00:00,373.01035
2012-12-25 16:00:00,359.7654
2012-12-25 17:00:00,329.38928
2012-12-25 18:00:00,309.39038
2012-12-25 19:00:00,316.6117
2012-12-25 20:00:00,201.90442
2012-12-25 21:00:00,153.87729
2012-12-25 22:00:00,111.30955
2012-12-25 23:00:00,87.156845
2012-12-26 00:00:00,45.17595
2012-12-26 01:00:00,27.804325
2012-12-26 02:00:00,12.746126
2012-12-26 03:00:00,7.495676
2012-12-26 04:00:00,8.394324
2012-12-26 05:00:00,33.473785
2012-12-26 06:00:00,114.921
2012-12-26 07:00:00,198.631
2012-12-26 08:00:00,323.83188
2012-12-26 09:00:00,151.61047
2012-12-26 10:00:00,135.39603
2012-12-26 11:00:00,151.46596
2012-12-26 12:00:00,148.4656
2012-12-26 13:00:00,155.33469
2012-12-26 14:00:00,151.64397
2012-12-26 15:00:00,153.91711
2012-12-26 16:00:00,223.82117
2012-12-26 17:00:00,306.72836
2012-12-26 18:00:00,326.57098
2012-12-26 19:00:00,237.24199
2012-12-26 20:00:00,152.62747
2012-12-26 21:00:00,162.84521
2012-12-26 22:00:00,94.55379
2012-12-26 23:00:00,63.356037
2012-12-27 00:00:00,31.763603
2012-12-27 01:00:00,14.761081
2012-12-27 02:00:00,8.603153
2012-12-27 03:00:00,5.01973
2012-12-27 04:00:00,8.157838
2012-12-27 05:00:00,32.928288
2012-12-27 06:00:00,107.10459
2012-12-27 07:00:00,363.78207
2012-12-27 08:00:00,651.1124
2012-12-27 09:00:00,332.97073
2012-12-27 10:00:00,175.79234
2012-12-27 11:00:00,176.85901
2012-12-27 12:00:00,230.92407
2012-12-27 13:00:00,230.03242
2012-12-27 14:00:00,206.20604
2012-12-27 15:00:00,214.45874
2012-12-27 16:00:00,321.65738
2012-12-27 17:00:00,514.03174
2012-12-27 18:00:00,500.06616
2012-12-27 19:00:00,329.75345
2012-12-27 20:00:00,241.00136
2012-12-27 21:00:00,180.59225
2012-12-27 22:00:00,125.221985
2012-12-27 23:00:00,89.825134
2012-12-28 00:00:00,50.64937
2012-12-28 01:00:00,24.063335
2012-12-28 02:00:00,11.236036
2012-12-28 03:00:00,7.04018
2012-12-28 04:00:00,7.992162
2012-12-28 05:00:00,32.426575
2012-12-28 06:00:00,113.40982
2012-12-28 07:00:00,320.02805
2012-12-28 08:00:00,606.2902
2012-12-28 09:00:00,326.44614
2012-12-28 10:00:00,186.96991
2012-12-28 11:00:00,209.4991
2012-12-28 12:00:00,261.2932
2012-12-28 13:00:00,265.50064
2012-12-28 14:00:00,263.97974
2012-12-28 15:00:00,264.428
2012-12-28 16:00:00,370.25974
2012-12-28 17:00:00,520.6041
2012-12-28 18:00:00,434.50516
2012-12-28 19:00:00,331.00537
2012-12-28 20:00:00,226.47702
2012-12-28 21:00:00,164.38045
2012-12-28 22:00:00,137.1618
2012-12-28 23:00:00,112.690186
2012-12-29 00:00:00,99.31117
2012-12-29 01:00:00,80.52694
2012-12-29 02:00:00,54.350273
2012-12-29 03:00:00,22.826218
2012-12-29 04:00:00,8.838738
2012-12-29 05:00:00,8.821442
