datetime,count
2012-09-29 02:00:00,52.721535
2012-09-29 03:00:00,29.330542
2012-09-29 04:00:00,11.382883
2012-09-29 05:00:00,11.570361
2012-09-29 06:00:00,29.982162
2012-09-29 07:00:00,55.99595
2012-09-29 08:00:00,141.74199
2012-09-29 09:00:00,223.3465
2012-09-29 10:00:00,334.88217
2012-09-29 11:00:00,421.92676
2012-09-29 12:00:00,467.4856
2012-09-29 13:00:00,480.67126
2012-09-29 14:00:00,458.23785
2012-09-29 15:00:00,452.071
2012-09-29 16:00:00,450.68256
2012-09-29 17:00:00,446.35373
2012-09-29 18:00:00,392.55893
2012-09-29 19:00:00,244.89821
2012-09-29 20:00:00,169.32909
2012-09-29 21:00:00,162.48523
2012-09-29 22:00:00,149.4618
2012-09-29 23:00:00,125.79676
2012-09-30 00:00:00,115.33937
2012-09-30 01:00:00,73.80666
2012-09-30 02:00:00,54.594505
2012-09-30 03:00:00,30.63928
2012-09-30 04:00:00,10.952523
2012-09-30 05:00:00,10.472883
2012-09-30 06:00:00,20.834234
2012-09-30 07:00:00,36.781803
2012-09-30 08:00:00,79.39226
2012-09-30 09:00:00,186.57054
2012-09-30 10:00:00,339.24316
2012-09-30 11:00:00,414.3673
2012-09-30 12:00:00,452.78766
2012-09-30 13:00:00,462.9975
2012-09-30 14:00:00,448.41647
2012-09-30 15:00:00,449.1037
2012-09-30 16:00:00,447.6183
2012-09-30 17:00:00,439.86575
2012-09-30 18:00:00,350.57434
2012-09-30 19:00:00,201.58928
2012-09-30 20:00:00,151.24054
2012-09-30 21:00:00,133.9573
2012-09-30 22:00:00,78.398735
2012-09-30 23:00:00,55.361893
2012-10-20 00:00:00,159.32982
2012-10-20 01:00:00,127.88307
2012-10-20 02:00:00,81.691986
2012-10-20 03:00:00,61.35685
2012-10-20 04:00:00,30.017838
2012-10-20 05:00:00,30.13063
2012-10-20 06:00:00,47.722977
2012-10-20 07:00:00,98.556946
2012-10-20 08:00:00,197.7136
2012-10-20 09:00:00,275.80206
2012-10-20 10:00:00,387.74054
2012-10-20 11:00:00,497.40668
2012-10-20 12:00:00,550.53406
2012-10-20 13:00:00,549.96606
2012-10-20 14:00:00,547.165
2012-10-20 15:00:00,543.1655
2012-10-20 16:00:00,546.5348
2012-10-20 17:00:00,528.859
2012-10-20 18:00:00,472.5438
2012-10-20 19:00:00,299.2013
2012-10-20 20:00:00,234.95982
2012-10-20 21:00:00,215.06523
2012-10-20 22:00:00,191.661
2012-10-20 23:00:00,168.06506
2012-10-21 00:00:00,141.39478
2012-10-21 01:00:00,126.86361
2012-10-21 02:00:00,89.27171
2012-10-21 03:00:00,54.484234
2012-10-21 04:00:00,42.02838
2012-10-21 05:00:00,34.966217
2012-10-21 06:00:00,45.315857
2012-10-21 07:00:00,86.412346
2012-10-21 08:00:00,129.84703
2012-10-21 09:00:00,241.58405
2012-10-21 10:00:00,384.4081
2012-10-21 11:00:00,458.68948
2012-10-21 12:00:00,535.8687
2012-10-21 13:00:00,552.77606
2012-10-21 14:00:00,546.6546
2012-10-21 15:00:00,538.4933
2012-10-21 16:00:00,547.0242
2012-10-21 17:00:00,497.2865
2012-10-21 18:00:00,440.0826
2012-10-21 19:00:00,294.1181
2012-10-21 20:00:00,231.01855
2012-10-21 21:00:00,157.98973
2012-10-21 22:00:00,142.30217
2012-10-21 23:00:00,114.674416
2012-10-22 00:00:00,64.07874
2012-10-22 01:00:00,59.980087
2012-10-22 02:00:00,39.772522
2012-10-22 03:00:00,33.101173
2012-10-22 04:00:00,20.524864
2012-10-22 05:00:00,39.98676
2012-10-22 06:00:00,149.90506
2012-10-22 07:00:00,408.12543
2012-10-22 08:00:00,681.34875
2012-10-22 09:00:00,290.09714
2012-10-22 10:00:00,205.58739
2012-10-22 11:00:00,238.5109
2012-10-22 12:00:00,295.10217
2012-10-22 13:00:00,298.9374
2012-10-22 14:00:00,290.39243
2012-10-22 15:00:00,285.60657
2012-10-22 16:00:00,418.11426
2012-10-22 17:00:00,690.4888
2012-10-22 18:00:00,616.6318
2012-10-22 19:00:00,472.75354
2012-10-22 20:00:00,313.23163
2012-10-22 21:00:00,223.32541
2012-10-22 22:00:00,150.45874
2012-10-22 23:00:00,102.25766
2012-10-23 00:00:00,56.25009
2012-10-23 01:00:00,59.71676
2012-10-23 02:00:00,36.572704
2012-10-23 03:00:00,29.347206
2012-10-23 04:00:00,17.498737
2012-10-23 05:00:00,44.780003
2012-10-23 06:00:00,156.86829
2012-10-23 07:00:00,446.7601
2012-10-23 08:00:00,646.013
2012-10-23 09:00:00,315.77505
2012-10-23 10:00:00,205.34766
2012-10-23 11:00:00,231.77937
2012-10-23 12:00:00,296.4554
2012-10-23 13:00:00,293.45883
2012-10-23 14:00:00,267.64658
2012-10-23 15:00:00,291.57343
2012-10-23 16:00:00,422.79263
2012-10-23 17:00:00,693.1697
2012-10-23 18:00:00,658.2548
2012-10-23 19:00:00,508.19894
2012-10-23 20:00:00,391.95398
2012-10-23 21:00:00,235.67786
2012-10-23 22:00:00,199.1265
2012-10-23 23:00:00,116.00829
2012-10-24 00:00:00,56.261627
2012-10-24 01:00:00,56.499825
2012-10-24 02:00:00,38.213158
2012-10-24 03:00:00,28.86973
2012-10-24 04:00:00,17.287117
2012-10-24 05:00:00,46.54829
2012-10-24 06:00:00,165.0701
2012-10-24 07:00:00,445.15558
2012-10-24 08:00:00,626.57007
2012-10-24 09:00:00,324.7319
2012-10-24 10:00:00,198.32703
2012-10-24 11:00:00,244.79073
2012-10-24 12:00:00,287.8029
2012-10-24 13:00:00,302.46597
2012-10-24 14:00:00,280.25314
2012-10-24 15:00:00,292.0671
2012-10-24 16:00:00,424.2858
2012-10-24 17:00:00,677.70825
2012-10-24 18:00:00,681.2374
2012-10-24 19:00:00,494.85315
2012-10-24 20:00:00,363.7266
2012-10-24 21:00:00,245.65108
2012-10-24 22:00:00,222.90749
2012-10-24 23:00:00,131.38171
2012-10-25 00:00:00,70.483154
2012-10-25 01:00:00,57.922703
2012-10-25 02:00:00,46.301266
2012-10-25 03:00:00,29.990723
2012-10-25 04:00:00,17.762161
2012-10-25 05:00:00,45.205315
2012-10-25 06:00:00,155.34486
2012-10-25 07:00:00,421.84497
2012-10-25 08:00:00,620.35297
2012-10-25 09:00:00,312.3274
2012-10-25 10:00:00,185.84937
2012-10-25 11:00:00,183.60046
2012-10-25 12:00:00,226.63081
2012-10-25 13:00:00,220.04459
2012-10-25 14:00:00,247.21423
2012-10-25 15:00:00,283.48703
2012-10-25 16:00:00,397.90668
2012-10-25 17:00:00,606.84515
2012-10-25 18:00:00,353.23596
2012-10-25 19:00:00,298.36118
2012-10-25 20:00:00,243.84875
2012-10-25 21:00:00,219.22108
2012-10-25 22:00:00,185.77217
2012-10-25 23:00:00,118.357025
2012-10-26 00:00:00,62.172974
2012-10-26 01:00:00,24.628738
2012-10-26 02:00:00,10.334234
2012-10-26 03:00:00,7.1794596
2012-10-26 04:00:00,7.7848654
2012-10-26 05:00:00,32.784866
2012-10-26 06:00:00,97.84207
2012-10-26 07:00:00,342.51993
2012-10-26 08:00:00,452.06784
2012-10-26 09:00:00,238.89938
2012-10-26 10:00:00,155.73586
2012-10-26 11:00:00,161.41785
2012-10-26 12:00:00,218.88423
2012-10-26 13:00:00,216.07758
2012-10-26 14:00:00,222.67316
2012-10-26 15:00:00,262.20236
2012-10-26 16:00:00,394.16595
2012-10-26 17:00:00,444.63287
2012-10-26 18:00:00,343.60956
2012-10-26 19:00:00,212.1046
2012-10-26 20:00:00,174.85136
2012-10-26 21:00:00,153.99785
2012-10-26 22:00:00,135.35379
2012-10-26 23:00:00,107.6609
2012-10-27 00:00:00,88.94297
2012-10-27 01:00:00,72.24207
2012-10-27 02:00:00,46.621532
2012-10-27 03:00:00,32.344597
2012-10-27 04:00:00,12.602882
2012-10-27 05:00:00,12.634325
2012-10-27 06:00:00,25.556126
2012-10-27 07:00:00,51.75198
2012-10-27 08:00:00,139.66225
2012-10-27 09:00:00,228.38245
2012-10-27 10:00:00,332.14468
2012-10-27 11:00:00,410.2057
2012-10-27 12:00:00,454.59558
2012-10-27 13:00:00,473.48505
2012-10-27 14:00:00,450.7799
2012-10-27 15:00:00,410.21902
2012-10-27 16:00:00,406.76245
2012-10-27 17:00:00,410.54282
2012-10-27 18:00:00,383.21136
2012-10-27 19:00:00,210.49226
2012-10-27 20:00:00,149.67424
2012-10-27 21:00:00,134.73793
2012-10-27 22:00:00,123.29955
2012-10-27 23:00:00,91.55514
2012-10-28 00:00:00,66.57198
2012-10-28 01:00:00,70.13694
2012-10-28 02:00:00,56.443245
2012-10-28 03:00:00,29.185497
2012-10-28 04:00:00,13.44973
2012-10-28 05:00:00,12.79
2012-10-28 06:00:00,21.111443
2012-10-28 07:00:00,36.059822
2012-10-28 08:00:00,76.4273
2012-10-28 09:00:00,159.32782
2012-10-28 10:00:00,234.55415
2012-10-28 11:00:00,354.31055
2012-10-28 12:00:00,368.75534
2012-10-28 13:00:00,372.1447
2012-10-28 14:00:00,378.2649
2012-10-28 15:00:00,316.83398
2012-10-28 16:00:00,268.09033
2012-10-28 17:00:00,215.99478
2012-10-28 18:00:00,124.14721
2012-10-28 19:00:00,111.184326
2012-10-28 20:00:00,90.67757
2012-10-28 21:00:00,76.67604
2012-10-28 22:00:00,59.86991
2012-10-28 23:00:00,41.873245
2012-10-29 00:00:00,18.371803
2012-10-30 13:00:00,124.60559
2012-10-30 14:00:00,121.864685
2012-10-30 15:00:00,127.94478
2012-10-30 16:00:00,225.98297
2012-10-30 17:00:00,353.81845
2012-10-30 18:00:00,341.34216
2012-10-30 19:00:00,408.20035
2012-10-30 20:00:00,163.7809
2012-10-30 21:00:00,135.49675
2012-10-30 22:00:00,92.52252
2012-10-30 23:00:00,63.38829
2012-10-31 00:00:00,39.12108
2012-10-31 01:00:00,14.581983
2012-10-31 02:00:00,10.302523
2012-10-31 03:00:00,5.8817115
2012-10-31 04:00:00,7.321802
2012-10-31 05:00:00,25.458649
2012-10-31 06:00:00,106.47279
2012-10-31 07:00:00,322.93677
2012-10-31 08:00:00,524.53876
2012-10-31 09:00:00,222.0218
2012-10-31 10:00:00,136.27396
2012-10-31 11:00:00,134.04631
2012-10-31 12:00:00,167.70325
2012-10-31 13:00:00,163.24594
2012-10-31 14:00:00,143.83992
2012-10-31 15:00:00,185.33344
2012-10-31 16:00:00,258.5066
2012-10-31 17:00:00,443.6335
2012-10-31 18:00:00,444.4473
2012-10-31 19:00:00,348.85352
2012-10-31 20:00:00,200.6492
2012-10-31 21:00:00,133.149
2012-10-31 22:00:00,131.39558
2012-10-31 23:00:00,65.90703
2012-11-20 00:00:00,95.66991
2012-11-20 01:00:00,61.81802
2012-11-20 02:00:00,41.65063
2012-11-20 03:00:00,27.086847
2012-11-20 04:00:00,18.775497
2012-11-20 05:00:00,37.984684
2012-11-20 06:00:00,134.66063
2012-11-20 07:00:00,393.46478
2012-11-20 08:00:00,604.52637
2012-11-20 09:00:00,295.3982
2012-11-20 10:00:00,162.1309
2012-11-20 11:00:00,205.99387
2012-11-20 12:00:00,231.31378
2012-11-20 13:00:00,228.25325
2012-11-20 14:00:00,220.76604
2012-11-20 15:00:00,245.41785
2012-11-20 16:00:00,313.40552
2012-11-20 17:00:00,542.84576
2012-11-20 18:00:00,477.36667
2012-11-20 19:00:00,360.75378
2012-11-20 20:00:00,234.04523
2012-11-20 21:00:00,202.43298
2012-11-20 22:00:00,149.40938
2012-11-20 23:00:00,104.1037
2012-11-21 00:00:00,62.4491
2012-11-21 01:00:00,63.77829
2012-11-21 02:00:00,42.672703
2012-11-21 03:00:00,35.73901
2012-11-21 04:00:00,20.295225
2012-11-21 05:00:00,38.236305
2012-11-21 06:00:00,139.07352
2012-11-21 07:00:00,391.02847
2012-11-21 08:00:00,614.5467
2012-11-21 09:00:00,310.47983
2012-11-21 10:00:00,163.82747
2012-11-21 11:00:00,197.49072
2012-11-21 12:00:00,228.82802
2012-11-21 13:00:00,226.80298
2012-11-21 14:00:00,236.32758
2012-11-21 15:00:00,270.56784
2012-11-21 16:00:00,325.9317
2012-11-21 17:00:00,555.6866
2012-11-21 18:00:00,504.16965
2012-11-21 19:00:00,354.15488
2012-11-21 20:00:00,238.20316
2012-11-21 21:00:00,203.96054
2012-11-21 22:00:00,150.39641
2012-11-21 23:00:00,121.57504
2012-11-22 00:00:00,104.78406
2012-11-22 01:00:00,80.57892
2012-11-22 02:00:00,73.08108
2012-11-22 03:00:00,44.38802
2012-11-22 04:00:00,23.73928
2012-11-22 05:00:00,32.092434
2012-11-22 06:00:00,72.35315
2012-11-22 07:00:00,171.79099
2012-11-22 08:00:00,296.33063
2012-11-22 09:00:00,272.6194
2012-11-22 10:00:00,302.91867
2012-11-22 11:00:00,402.06433
2012-11-22 12:00:00,469.84674
2012-11-22 13:00:00,495.13757
2012-11-22 14:00:00,488.9983
2012-11-22 15:00:00,483.94937
2012-11-22 16:00:00,402.1313
2012-11-22 17:00:00,426.47488
2012-11-22 18:00:00,309.81918
2012-11-22 19:00:00,319.97018
2012-11-22 20:00:00,233.90405
2012-11-22 21:00:00,185.74983
2012-11-22 22:00:00,171.22
2012-11-22 23:00:00,144.77559
2012-11-23 00:00:00,64.63541
2012-11-23 01:00:00,75.55325
2012-11-23 02:00:00,46.475857
2012-11-23 03:00:00,32.781082
2012-11-23 04:00:00,21.666758
2012-11-23 05:00:00,36.685856
2012-11-23 06:00:00,135.83325
2012-11-23 07:00:00,343.0794
2012-11-23 08:00:00,611.2159
2012-11-23 09:00:00,305.82227
2012-11-23 10:00:00,195.31226
2012-11-23 11:00:00,227.4737
2012-11-23 12:00:00,266.08405
2012-11-23 13:00:00,279.5817
2012-11-23 14:00:00,289.63116
2012-11-23 15:00:00,292.07532
2012-11-23 16:00:00,398.8592
2012-11-23 17:00:00,596.108
2012-11-23 18:00:00,563.9116
2012-11-23 19:00:00,397.96234
2012-11-23 20:00:00,279.58722
2012-11-23 21:00:00,230.57188
2012-11-23 22:00:00,182.83289
2012-11-23 23:00:00,122.463425
2012-11-24 00:00:00,134.85135
2012-11-24 01:00:00,107.16928
2012-11-24 02:00:00,68.806404
2012-11-24 03:00:00,74.642525
2012-11-24 04:00:00,37.55676
2012-11-24 05:00:00,35.75955
2012-11-24 06:00:00,39.993965
2012-11-24 07:00:00,111.060455
2012-11-24 08:00:00,160.30011
2012-11-24 09:00:00,214.18793
2012-11-24 10:00:00,264.60602
2012-11-24 11:00:00,312.05136
2012-11-24 12:00:00,384.20328
2012-11-24 13:00:00,418.10767
2012-11-24 14:00:00,406.1718
2012-11-24 15:00:00,391.96216
2012-11-24 16:00:00,370.40506
2012-11-24 17:00:00,304.0436
2012-11-24 18:00:00,296.08072
2012-11-24 19:00:00,230.16531
2012-11-24 20:00:00,181.50314
2012-11-24 21:00:00,172.7083
2012-11-24 22:00:00,141.06325
2012-11-24 23:00:00,124.797485
2012-11-25 00:00:00,134.03604
2012-11-25 01:00:00,115.34289
2012-11-25 02:00:00,80.38819
2012-11-25 03:00:00,59.67523
2012-11-25 04:00:00,32.809822
2012-11-25 05:00:00,37.408558
2012-11-25 06:00:00,37.923874
2012-11-25 07:00:00,64.975945
2012-11-25 08:00:00,121.86532
2012-11-25 09:00:00,198.29993
2012-11-25 10:00:00,242.0618
2012-11-25 11:00:00,265.67856
2012-11-25 12:00:00,320.82648
2012-11-25 13:00:00,307.61127
2012-11-25 14:00:00,300.89352
2012-11-25 15:00:00,301.3862
2012-11-25 16:00:00,300.7193
2012-11-25 17:00:00,216.041
2012-11-25 18:00:00,185.29802
2012-11-25 19:00:00,161.02658
2012-11-25 20:00:00,101.42523
2012-11-25 21:00:00,77.25144
2012-11-25 22:00:00,70.338646
2012-11-25 23:00:00,68.510635
2012-11-26 00:00:00,33.15793
2012-11-26 01:00:00,19.791712
2012-11-26 02:00:00,15.527477
2012-11-26 03:00:00,9.247297
2012-11-26 04:00:00,8.791712
2012-11-26 05:00:00,32.09072
2012-11-26 06:00:00,91.73108
2012-11-26 07:00:00,338.4164
2012-11-26 08:00:00,490.5443
2012-11-26 09:00:00,240.77658
2012-11-26 10:00:00,132.68784
2012-11-26 11:00:00,138.8782
2012-11-26 12:00:00,169.75307
2012-11-26 13:00:00,164.9993
2012-11-26 14:00:00,162.18396
2012-11-26 15:00:00,167.69243
2012-11-26 16:00:00,274.95828
2012-11-26 17:00:00,449.85767
2012-11-26 18:00:00,432.17252
2012-11-26 19:00:00,299.72467
2012-11-26 20:00:00,182.41917
2012-11-26 21:00:00,145.54982
2012-11-26 22:00:00,76.70172
2012-11-26 23:00:00,55.261982
2012-11-27 00:00:00,29.612432
2012-11-27 01:00:00,18.079279
2012-11-27 02:00:00,13.794144
2012-11-27 03:00:00,5.5597296
2012-11-27 04:00:00,7.0443244
2012-11-27 05:00:00,30.33036
2012-11-27 06:00:00,78.67252
2012-11-27 07:00:00,143.27234
2012-11-27 08:00:00,232.90154
2012-11-27 09:00:00,239.33217
2012-11-27 10:00:00,88.02559
2012-11-27 11:00:00,93.1936
2012-11-27 12:00:00,130.72154
2012-11-27 13:00:00,128.58423
2012-11-27 14:00:00,127.00406
2012-11-27 15:00:00,151.15668
2012-11-27 16:00:00,223.05478
2012-11-27 17:00:00,431.4165
2012-11-27 18:00:00,394.0837
2012-11-27 19:00:00,262.89017
2012-11-27 20:00:00,158.60504
2012-11-27 21:00:00,135.10063
2012-11-27 22:00:00,81.459465
2012-11-27 23:00:00,57.91739
2012-11-28 00:00:00,43.19613
2012-11-28 01:00:00,26.48883
2012-11-28 02:00:00,12.597298
2012-11-28 03:00:00,7.638919
2012-11-28 04:00:00,7.4766665
2012-11-28 05:00:00,29.885136
2012-11-28 06:00:00,83.51757
2012-11-28 07:00:00,302.5675
2012-11-28 08:00:00,497.7481
2012-11-28 09:00:00,234.33766
2012-11-28 10:00:00,138.44542
2012-11-28 11:00:00,140.04315
2012-11-28 12:00:00,161.19847
2012-11-28 13:00:00,161.28406
2012-11-28 14:00:00,151.57666
2012-11-28 15:00:00,163.00891
2012-11-28 16:00:00,248.6127
2012-11-28 17:00:00,435.7248
2012-11-28 18:00:00,431.79498
2012-11-28 19:00:00,313.774
2012-11-28 20:00:00,173.1754
2012-11-28 21:00:00,145.04585
2012-11-28 22:00:00,84.78316
2012-11-28 23:00:00,59.711895
2012-11-29 00:00:00,41.59802
2012-11-29 01:00:00,20.995224
2012-11-29 02:00:00,14.721352
2012-11-29 04:00:00,7.6365767
2012-11-29 05:00:00,32.997566
2012-11-29 06:00:00,89.64379
2012-11-29 07:00:00,332.60324
2012-11-29 08:00:00,478.962
2012-11-29 09:00:00,240.85902
2012-11-29 10:00:00,135.51839
2012-11-29 11:00:00,141.68451
2012-11-29 12:00:00,168.66891
2012-11-29 13:00:00,166.5783
2012-11-29 14:00:00,152.85486
2012-11-29 15:00:00,164.381
2012-11-29 16:00:00,256.15506
2012-11-29 17:00:00,440.0102
2012-11-29 18:00:00,431.02094
2012-11-29 19:00:00,296.20972
2012-11-29 20:00:00,175.1272
2012-11-29 21:00:00,141.83235
2012-11-29 22:00:00,99.44883
2012-11-29 23:00:00,71.68991
2012-11-30 00:00:00,48.713963
2012-11-30 01:00:00,24.570179
2012-11-30 02:00:00,13.816847
2012-11-30 03:00:00,9.472794
2012-11-30 04:00:00,8.717117
2012-11-30 05:00:00,31.921711
2012-11-30 06:00:00,85.99928
2012-11-30 07:00:00,274.80658
2012-11-30 08:00:00,458.53918
2012-11-30 09:00:00,223.13469
2012-11-30 10:00:00,136.22891
2012-11-30 11:00:00,143.86316
2012-11-30 12:00:00,176.58577
2012-11-30 13:00:00,182.50613
2012-11-30 14:00:00,174.18405
2012-11-30 15:00:00,196.23352
2012-11-30 16:00:00,315.02982
2012-11-30 17:00:00,433.26587
2012-11-30 18:00:00,403.17877
2012-11-30 19:00:00,228.6709
2012-11-30 20:00:00,167.31873
2012-11-30 21:00:00,136.24847
2012-11-30 22:00:00,111.889465
2012-11-30 23:00:00,83.60586
2012-12-20 00:00:00,64.49586
2012-12-20 01:00:00,64.48198
2012-12-20 02:00:00,41.465588
2012-12-20 03:00:00,32.840992
2012-12-20 04:00:00,17.031351
2012-12-20 05:00:00,35.855854
2012-12-20 06:00:00,116.251175
2012-12-20 07:00:00,331.30972
2012-12-20 08:00:00,555.8562
2012-12-20 09:00:00,292.1938
2012-12-20 10:00:00,161.07703
2012-12-20 11:00:00,177.02875
2012-12-20 12:00:00,219.16711
2012-12-20 13:00:00,216.21045
2012-12-20 14:00:00,212.291
2012-12-20 15:00:00,221.03018
2012-12-20 16:00:00,279.0317
2012-12-20 17:00:00,517.7406
2012-12-20 18:00:00,496.80975
2012-12-20 19:00:00,306.1211
2012-12-20 20:00:00,205.42613
2012-12-20 21:00:00,155.18361
2012-12-20 22:00:00,113.017296
2012-12-20 23:00:00,97.40838
2012-12-21 00:00:00,65.094955
2012-12-21 01:00:00,74.244774
2012-12-21 02:00:00,49.038292
2012-12-21 03:00:00,29.71297
2012-12-21 04:00:00,19.13009
2012-12-21 05:00:00,35.984505
2012-12-21 06:00:00,108.817215
2012-12-21 07:00:00,290.42352
2012-12-21 08:00:00,573.8251
2012-12-21 09:00:00,296.4753
2012-12-21 10:00:00,198.67253
2012-12-21 11:00:00,212.32126
2012-12-21 12:00:00,230.50108
2012-12-21 13:00:00,231.47757
2012-12-21 14:00:00,226.74135
2012-12-21 15:00:00,255.15927
2012-12-21 16:00:00,322.6588
2012-12-21 17:00:00,465.8728
2012-12-21 18:00:00,437.4873
2012-12-21 19:00:00,286.01865
2012-12-21 20:00:00,215.66333
2012-12-21 21:00:00,181.10559
2012-12-21 22:00:00,137.75839
2012-12-21 23:00:00,115.18568
2012-12-22 00:00:00,121.3609
2012-12-22 01:00:00,103.72126
2012-12-22 02:00:00,68.89811
2012-12-22 03:00:00,60.546394
2012-12-22 04:00:00,27.890541
2012-12-22 05:00:00,33.9609
2012-12-22 06:00:00,37.112072
2012-12-22 07:00:00,97.433235
2012-12-22 08:00:00,150.74757
2012-12-22 09:00:00,204.65244
2012-12-22 10:00:00,253.38199
2012-12-22 11:00:00,310.2981
2012-12-22 12:00:00,377.65723
2012-12-22 13:00:00,379.37595
2012-12-22 14:00:00,376.5547
2012-12-22 15:00:00,371.6561
2012-12-22 16:00:00,354.5844
2012-12-22 17:00:00,281.5529
2012-12-22 18:00:00,261.90244
2012-12-22 19:00:00,212.14577
2012-12-22 20:00:00,176.02757
2012-12-22 21:00:00,150.07892
2012-12-22 22:00:00,139.39558
2012-12-22 23:00:00,124.52559
2012-12-23 00:00:00,122.562164
2012-12-23 01:00:00,106.5836
2012-12-23 02:00:00,76.31595
2012-12-23 03:00:00,58.703423
2012-12-23 04:00:00,34.368378
2012-12-23 05:00:00,33.042522
2012-12-23 06:00:00,37.394413
2012-12-23 07:00:00,56.857567
2012-12-23 08:00:00,116.617836
2012-12-23 09:00:00,192.12431
2012-12-23 10:00:00,240.6001
2012-12-23 11:00:00,311.82867
2012-12-23 12:00:00,367.74658
2012-12-23 13:00:00,370.29486
2012-12-23 14:00:00,367.80505
2012-12-23 15:00:00,363.75262
2012-12-23 16:00:00,361.43073
2012-12-23 17:00:00,257.68994
2012-12-23 18:00:00,225.93901
2012-12-23 19:00:00,217.4174
2012-12-23 20:00:00,141.05478
2012-12-23 21:00:00,122.46018
2012-12-23 22:00:00,109.133514
2012-12-23 23:00:00,113.060455
2012-12-24 00:00:00,93.06424
2012-12-24 01:00:00,62.46973
2012-12-24 02:00:00,41.460808
2012-12-24 03:00:00,34.39883
2012-12-24 05:00:00,37.544506
2012-12-24 06:00:00,111.64406
2012-12-24 07:00:00,311.6583
2012-12-24 08:00:00,586.24023
2012-12-24 09:00:00,274.12866
2012-12-24 10:00:00,153.33487
2012-12-24 11:00:00,181.5491
2012-12-24 12:00:00,205.36461
2012-12-24 13:00:00,174.45442
2012-12-24 14:00:00,178.26604
2012-12-24 15:00:00,180.14351
2012-12-24 16:00:00,246.90793
2012-12-24 17:00:00,309.49286
2012-12-24 18:00:00,302.28137
2012-12-24 19:00:00,291.6192
2012-12-24 20:00:00,200.50468
2012-12-24 21:00:00,143.13342
2012-12-24 22:00:00,105.97973
2012-12-24 23:00:00,100.04892
2012-12-25 00:00:00,76.755226
2012-12-25 01:00:00,70.4709
2012-12-25 02:00:00,80.64001
2012-12-25 04:00:00,23.512432
2012-12-25 05:00:00,34.05739
2012-12-25 06:00:00,70.08432
2012-12-25 07:00:00,192.22235
2012-12-25 08:00:00,326.37497
2012-12-25 09:00:00,214.06332
2012-12-25 10:00:00,280.2321
2012-12-25 11:00:00,310.31128
2012-12-25 12:00:00,323.18405
2012-12-25 13:00:00,369.1672
2012-12-25 14:00:00,366.89908
2012-12-25 15:00:00,363.6348
2012-12-25 16:00:00,316.06216
2012-12-25 17:00:00,286.12372
2012-12-25 18:00:00,274.1935
2012-12-25 19:00:00,272.2476
2012-12-25 20:00:00,200.47983
2012-12-25 21:00:00,165.07838
2012-12-25 22:00:00,132.81161
2012-12-25 23:00:00,117.04216
2012-12-26 00:00:00,63.6019
2012-12-26 01:00:00,86.43468
2012-12-26 02:00:00,55.085403
2012-12-26 03:00:00,36.989822
2012-12-26 04:00:00,22.375315
2012-12-26 05:00:00,39.024055
2012-12-26 06:00:00,113.97297
2012-12-26 07:00:00,200.70154
2012-12-26 08:00:00,342.42603
2012-12-26 09:00:00,175.38054
2012-12-26 10:00:00,140.35017
2012-12-26 11:00:00,159.58847
2012-12-26 12:00:00,169.79541
2012-12-26 13:00:00,173.00351
2012-12-26 14:00:00,166.0873
2012-12-26 15:00:00,170.45767
2012-12-26 16:00:00,225.92297
2012-12-26 17:00:00,307.53568
2012-12-26 18:00:00,313.48108
2012-12-26 19:00:00,232.93633
2012-12-26 20:00:00,166.49342
2012-12-26 21:00:00,170.66136
2012-12-26 22:00:00,104.30441
2012-12-26 23:00:00,96.045494
2012-12-27 00:00:00,82.67081
2012-12-27 01:00:00,67.336945
2012-12-27 02:00:00,50.5873
2012-12-27 03:00:00,32.53721
2012-12-27 04:00:00,19.707748
2012-12-27 05:00:00,37.59027
2012-12-27 06:00:00,113.49685
2012-12-27 07:00:00,314.4707
2012-12-27 08:00:00,586.12634
2012-12-27 09:00:00,309.76343
2012-12-27 10:00:00,176.25351
2012-12-27 11:00:00,177.8791
